14716,"2017-12-03 12:10:42",3743,71,2,,"Probricks large and small cups"
14717,"2017-12-03 12:10:42",3794b,28,1,,"Probricks large and small cups"
14718,"2017-12-03 12:10:42",3794b,70,2,,"Probricks large and small cups"
14719,"2017-12-03 12:10:42",3794b,72,3,,"Probricks large and small cups"
14720,"2017-12-03 12:10:42",3794b,297,2,,"Probricks large and small cups"
14721,"2017-12-03 12:10:42",3794b,320,8,,"Probricks large and small cups"
14722,"2017-12-03 12:10:42",3795,28,1,,"Probricks large and small cups"
14723,"2017-12-03 12:10:42",3795,320,1,,"Probricks large and small cups"
14724,"2017-12-03 12:10:42",3795,379,1,,"Probricks large and small cups"
14725,"2017-12-03 12:10:42",3821,4,1,,"Probricks large and small cups"
14726,"2017-12-03 12:10:42",3830,72,1,,"Probricks large and small cups"
14727,"2017-12-03 12:10:42",3831,70,1,,"Probricks large and small cups"
14728,"2017-12-03 12:10:42",3849,179,1,,"Probricks large and small cups"
14729,"2017-12-03 12:10:42",3852b,5,1,,"Probricks large and small cups"
14730,"2017-12-03 12:10:42",3873,0,9,,"Probricks large and small cups"
14731,"2017-12-03 12:10:42",4032a,4,1,,"Probricks large and small cups"
14732,"2017-12-03 12:10:42",4032a,484,1,,"Probricks large and small cups"
14733,"2017-12-03 12:10:42",4070,2,1,,"Probricks large and small cups"
14734,"2017-12-03 12:10:42",4070,320,2,,"Probricks large and small cups"
14735,"2017-12-03 12:10:42",4070a,19,5,,"Probricks large and small cups"
14736,"2017-12-03 12:10:42",4079,14,1,,"Probricks large and small cups"
14737,"2017-12-03 12:10:42",4079,70,5,,"Probricks large and small cups"
14738,"2017-12-03 12:10:42",4079,71,2,,"Probricks large and small cups"
14739,"2017-12-03 12:10:42",4081b,15,1,,"Probricks large and small cups"
14740,"2017-12-03 12:10:42",4081b,27,1,,"Probricks large and small cups"
14741,"2017-12-03 12:10:42",4162,70,1,,"Probricks large and small cups"
14742,"2017-12-03 12:10:42",4162,71,2,,"Probricks large and small cups"
14743,"2017-12-03 12:10:42",4162,272,1,,"Probricks large and small cups"
14744,"2017-12-03 12:10:42",41669,40,1,,"Probricks large and small cups"
14745,"2017-12-03 12:10:42",41747,484,1,,"Probricks large and small cups"
14746,"2017-12-03 12:10:42",41748,484,1,,"Probricks large and small cups"
14747,"2017-12-03 12:10:42",41770,288,1,,"Probricks large and small cups"
14748,"2017-12-03 12:10:42",41770,320,1,,"Probricks large and small cups"
14749,"2017-12-03 12:10:42",41854,321,1,,"Probricks large and small cups"
14750,"2017-12-03 12:10:42",4216,4,1,,"Probricks large and small cups"
14751,"2017-12-03 12:10:42",4217,1,1,,"Probricks large and small cups"
14752,"2017-12-03 12:10:42",4218,1,3,,"Probricks large and small cups"
14753,"2017-12-03 12:10:42",4218,41,16,,"Probricks large and small cups"
14754,"2017-12-03 12:10:42",4286,378,3,,"Probricks large and small cups"
14755,"2017-12-03 12:10:42",43898,80,1,,"Probricks large and small cups"
14756,"2017-12-03 12:10:42",4449,70,1,,"Probricks large and small cups"
14757,"2017-12-03 12:10:42",44676,0,1,,"Probricks large and small cups"
14758,"2017-12-03 12:10:42",4510,15,1,,"Probricks large and small cups"
14759,"2017-12-03 12:10:42",4510,71,2,,"Probricks large and small cups"
14760,"2017-12-03 12:10:42",4511,15,1,,"Probricks large and small cups"
14761,"2017-12-03 12:10:42",4536,29,1,,"Probricks large and small cups"
14762,"2017-12-03 12:10:42",4595,71,2,,"Probricks large and small cups"
14763,"2017-12-03 12:10:42",4599b,0,1,,"Probricks large and small cups"
14764,"2017-12-03 12:10:42",4599b,15,1,,"Probricks large and small cups"
14765,"2017-12-03 12:10:42",46212,41,2,,"Probricks large and small cups"
14766,"2017-12-03 12:10:42",4624,71,3,,"Probricks large and small cups"
14767,"2017-12-03 12:10:42",4727,10,1,,"Probricks large and small cups"
14768,"2017-12-03 12:10:42",4738a,84,1,,"Probricks large and small cups"
14769,"2017-12-03 12:10:42",47457,297,2,,"Probricks large and small cups"
14770,"2017-12-03 12:10:42",4758,15,1,,"Probricks large and small cups"
14771,"2017-12-03 12:10:42",47758,71,1,,"Probricks large and small cups"
14772,"2017-12-03 12:10:42",47905,72,1,,"Probricks large and small cups"
14773,"2017-12-03 12:10:42",48336,297,1,,"Probricks large and small cups"
14774,"2017-12-03 12:10:42",4862,40,2,,"Probricks large and small cups"
14775,"2017-12-03 12:10:42",4862,41,1,,"Probricks large and small cups"
14776,"2017-12-03 12:10:42",4865a,19,2,,"Probricks large and small cups"
14777,"2017-12-03 12:10:42",4865a,212,1,,"Probricks large and small cups"
14778,"2017-12-03 12:10:42",4865b,41,1,,"Probricks large and small cups"
14779,"2017-12-03 12:10:42",4865b,47,2,,"Probricks large and small cups"
14780,"2017-12-03 12:10:42",4870,71,1,,"Probricks large and small cups"
14781,"2017-12-03 12:10:42",48933,297,1,,"Probricks large and small cups"
14782,"2017-12-03 12:10:42",49668,135,1,,"Probricks large and small cups"
14783,"2017-12-03 12:10:42",49668,191,2,,"Probricks large and small cups"
14784,"2017-12-03 12:10:42",49668,320,1,,"Probricks large and small cups"
14785,"2017-12-03 12:10:42",53451,0,1,,"Probricks large and small cups"
14786,"2017-12-03 12:10:42",54200,4,2,,"Probricks large and small cups"
14787,"2017-12-03 12:10:42",54200,14,1,,"Probricks large and small cups"
14788,"2017-12-03 12:10:42",54200,15,1,,"Probricks large and small cups"
14789,"2017-12-03 12:10:42",54200,28,1,,"Probricks large and small cups"
14790,"2017-12-03 12:10:42",54200,46,1,,"Probricks large and small cups"
14791,"2017-12-03 12:10:42",54200,47,1,,"Probricks large and small cups"
14792,"2017-12-03 12:10:42",54200,70,1,,"Probricks large and small cups"
14793,"2017-12-03 12:10:42",54200,71,2,,"Probricks large and small cups"
14794,"2017-12-03 12:10:42",54200,73,1,,"Probricks large and small cups"
14795,"2017-12-03 12:10:42",54200,143,3,,"Probricks large and small cups"
14796,"2017-12-03 12:10:42",54200,182,3,,"Probricks large and small cups"
14797,"2017-12-03 12:10:42",54200,288,5,,"Probricks large and small cups"
14798,"2017-12-03 12:10:42",54200,297,1,,"Probricks large and small cups"
14799,"2017-12-03 12:10:42",54200,322,1,,"Probricks large and small cups"
14800,"2017-12-03 12:10:42",55236,70,1,,"Probricks large and small cups"
14801,"2017-12-03 12:10:42",55236,288,1,,"Probricks large and small cups"
14802,"2017-12-03 12:10:42",58176,0,1,,"Probricks large and small cups"
14803,"2017-12-03 12:10:42",59900,15,2,,"Probricks large and small cups"
14804,"2017-12-03 12:10:42",59900,33,1,,"Probricks large and small cups"
14805,"2017-12-03 12:10:42",59900,34,2,,"Probricks large and small cups"
14806,"2017-12-03 12:10:42",59900,42,1,,"Probricks large and small cups"
14807,"2017-12-03 12:10:42",59900,57,1,,"Probricks large and small cups"
14808,"2017-12-03 12:10:42",59900,297,2,,"Probricks large and small cups"
14809,"2017-12-03 12:10:42",60032,15,1,,"Probricks large and small cups"
14810,"2017-12-03 12:10:42",6005,72,1,,"Probricks large and small cups"
14811,"2017-12-03 12:10:42",60474,212,2,,"Probricks large and small cups"
14812,"2017-12-03 12:10:42",60474,320,1,,"Probricks large and small cups"
14813,"2017-12-03 12:10:42",60475b,1,1,,"Probricks large and small cups"
14814,"2017-12-03 12:10:42",60478,70,1,,"Probricks large and small cups"
14815,"2017-12-03 12:10:42",60592,0,1,,"Probricks large and small cups"
14816,"2017-12-03 12:10:42",60592,19,1,,"Probricks large and small cups"
14817,"2017-12-03 12:10:42",60601,41,13,,"Probricks large and small cups"
14818,"2017-12-03 12:10:42",60601,47,5,,"Probricks large and small cups"
14819,"2017-12-03 12:10:42",60607,73,2,,"Probricks large and small cups"
14820,"2017-12-03 12:10:42",6081,320,1,,"Probricks large and small cups"
14821,"2017-12-03 12:10:42",60897,0,1,,"Probricks large and small cups"
14822,"2017-12-03 12:10:42",60897,71,1,,"Probricks large and small cups"
14823,"2017-12-03 12:10:42",6091,320,2,,"Probricks large and small cups"
14824,"2017-12-03 12:10:42",6111,320,1,,"Probricks large and small cups"
14825,"2017-12-03 12:10:42",61345,1,2,,"Probricks large and small cups"
14826,"2017-12-03 12:10:42",61345,15,4,,"Probricks large and small cups"
14827,"2017-12-03 12:10:42",61345,25,1,,"Probricks large and small cups"
14828,"2017-12-03 12:10:42",61409,0,1,,"Probricks large and small cups"
14829,"2017-12-03 12:10:42",61409,72,2,,"Probricks large and small cups"
14830,"2017-12-03 12:10:42",6141,0,3,,"Probricks large and small cups"
14831,"2017-12-03 12:10:42",6141,2,1,,"Probricks large and small cups"
14832,"2017-12-03 12:10:42",6141,4,2,,"Probricks large and small cups"
14833,"2017-12-03 12:10:42",6141,15,4,,"Probricks large and small cups"
14834,"2017-12-03 12:10:42",6141,27,7,,"Probricks large and small cups"
14835,"2017-12-03 12:10:42",6141,29,1,,"Probricks large and small cups"
14836,"2017-12-03 12:10:42",6141,36,3,,"Probricks large and small cups"
14837,"2017-12-03 12:10:42",6141,41,4,,"Probricks large and small cups"
14838,"2017-12-03 12:10:42",6141,42,2,,"Probricks large and small cups"
14839,"2017-12-03 12:10:42",6141,46,1,,"Probricks large and small cups"
14840,"2017-12-03 12:10:42",6141,71,2,,"Probricks large and small cups"
14841,"2017-12-03 12:10:42",6141,135,1,,"Probricks large and small cups"
14842,"2017-12-03 12:10:42",6141,230,1,,"Probricks large and small cups"
14843,"2017-12-03 12:10:42",6141,297,9,,"Probricks large and small cups"
14844,"2017-12-03 12:10:42",61903,71,1,,"Probricks large and small cups"
14845,"2017-12-03 12:10:42",6215,320,1,,"Probricks large and small cups"
14846,"2017-12-03 12:10:42",6231,19,4,,"Probricks large and small cups"
14847,"2017-12-03 12:10:42",6231,212,5,,"Probricks large and small cups"
14848,"2017-12-03 12:10:42",6231,322,1,,"Probricks large and small cups"
14849,"2017-12-03 12:10:42",63864,71,1,,"Probricks large and small cups"
14850,"2017-12-03 12:10:42",63965,297,1,,"Probricks large and small cups"
14851,"2017-12-03 12:10:42",64644,71,1,,"Probricks large and small cups"
14852,"2017-12-03 12:10:42",64647,182,1,,"Probricks large and small cups"
14853,"2017-12-03 12:10:42",6636,28,5,,"Probricks large and small cups"
14854,"2017-12-03 12:10:42",6636,80,1,,"Probricks large and small cups"
14855,"2017-12-03 12:10:42",6636,378,1,,"Probricks large and small cups"
14856,"2017-12-03 12:10:42",73983,8,2,,"Probricks large and small cups"
14857,"2017-12-03 12:10:42",73983,14,1,,"Probricks large and small cups"
14858,"2017-12-03 12:10:42",73983,15,1,,"Probricks large and small cups"
14859,"2017-12-03 12:10:42",73983,71,1,,"Probricks large and small cups"
14860,"2017-12-03 12:10:42",85080,28,1,,"Probricks large and small cups"
14861,"2017-12-03 12:10:42",85984,0,1,,"Probricks large and small cups"
14862,"2017-12-03 12:10:42",85984,19,1,,"Probricks large and small cups"
14863,"2017-12-03 12:10:42",85984,30,1,,"Probricks large and small cups"
14864,"2017-12-03 12:10:42",87079,1,1,,"Probricks large and small cups"
14865,"2017-12-03 12:10:42",87079,15,1,,"Probricks large and small cups"
14866,"2017-12-03 12:10:42",87079,71,1,,"Probricks large and small cups"
14867,"2017-12-03 12:10:42",87079,72,1,,"Probricks large and small cups"
14868,"2017-12-03 12:10:42",87079,272,1,,"Probricks large and small cups"
14869,"2017-12-03 12:10:42",87079,379,1,,"Probricks large and small cups"
14870,"2017-12-03 12:10:42",87087,288,1,,"Probricks large and small cups"
14871,"2017-12-03 12:10:42",87580,84,3,,"Probricks large and small cups"
14872,"2017-12-03 12:10:42",87580,320,1,,"Probricks large and small cups"
14873,"2017-12-03 12:10:42",90195,19,2,,"Probricks large and small cups"
14874,"2017-12-03 12:10:42",92593,272,1,,"Probricks large and small cups"
14875,"2017-12-03 12:10:42",92690,297,1,,"Probricks large and small cups"
14876,"2017-12-03 12:10:42",92947,70,1,,"Probricks large and small cups"
14877,"2017-12-03 12:10:42",93273,30,1,,"Probricks large and small cups"
14878,"2017-12-03 12:10:42",96489,29,1,,"Probricks large and small cups"
14879,"2017-12-03 12:10:42",97784,73,1,,"Probricks large and small cups"
14880,"2017-12-03 12:10:42",97784,191,1,,"Probricks large and small cups"
14881,"2017-12-03 12:10:42",98138,15,1,,"Probricks large and small cups"
14882,"2017-12-03 12:10:42",98138,34,1,,"Probricks large and small cups"
14883,"2017-12-03 12:10:42",98138,36,1,,"Probricks large and small cups"
14884,"2017-12-03 12:10:42",98138,41,2,,"Probricks large and small cups"
14885,"2017-12-03 12:10:42",98138,46,1,,"Probricks large and small cups"
14886,"2017-12-03 12:10:42",98138,71,1,,"Probricks large and small cups"
14887,"2017-12-03 12:10:42",98138,230,1,,"Probricks large and small cups"
14888,"2017-12-03 12:10:42",98138,297,5,,"Probricks large and small cups"
14889,"2017-12-03 12:10:42",98138,320,1,,"Probricks large and small cups"
14890,"2017-12-03 12:10:42",98283,28,3,,"Probricks large and small cups"
14891,"2017-12-03 12:10:42",98283,72,2,,"Probricks large and small cups"
14892,"2017-12-03 12:10:42",98283,84,6,,"Probricks large and small cups"
14893,"2017-12-03 12:10:42",98313,297,1,,"Probricks large and small cups"
14894,"2017-12-03 12:10:42",99021,72,1,,"Probricks large and small cups"
14895,"2017-12-03 22:49:11",3023,0,-1,,
14896,"2017-12-16 22:50:32",3010,4,-1,,"Removed non-Lego"
14897,"2017-12-16 22:51:49",3004,4,-3,,"Removed non-Lego"
14898,"2017-12-27 20:56:40",62113,0,1,,"loose part denorming"
14899,"2017-12-27 20:56:51",6016,0,-1,,"loose part denorming"
14900,"2017-12-27 21:31:36",30367b,0,1,,"loose part denorming"
14901,"2017-12-27 21:32:00",30151a,0,-1,,"loose part denorming"
14902,"2018-05-28 19:12:29",87079,326,3,,"20180528 probricks small"
14903,"2018-05-28 19:12:44",87079,72,2,,"20180528 probricks small"
14904,"2018-05-28 19:12:51",87079,71,1,,"20180528 probricks small"
14905,"2018-05-28 19:12:54",87079,379,1,,"20180528 probricks small"
14906,"2018-05-28 19:12:56",87079,14,1,,"20180528 probricks small"
14907,"2018-05-28 19:16:17",3068b,71,3,,"20180528 probricks small"
14908,"2018-05-28 19:16:24",3068b,379,1,,"20180528 probricks small"
14909,"2018-05-28 19:16:29",3068b,73,1,,"20180528 probricks small"
14910,"2018-05-28 19:16:35",3068b,212,1,,"20180528 probricks small"
14911,"2018-05-28 19:16:39",3068b,28,1,,"20180528 probricks small"
14912,"2018-05-28 19:17:08",6636,326,2,,"20180528 probricks small"
14913,"2018-05-28 19:17:18",6636,272,1,,"20180528 probricks small"
14914,"2018-05-28 19:17:23",6636,71,1,,"20180528 probricks small"
14915,"2018-05-28 19:17:54",6636,191,1,,"20180528 probricks small"
14916,"2018-05-28 19:18:27",6636,28,1,,"20180528 probricks small"
14917,"2018-05-28 19:21:20",2431,288,2,,"20180528 probricks small"
14918,"2018-05-28 19:21:26",2431,308,1,,"20180528 probricks small"
14919,"2018-05-28 19:21:44",2431,484,1,,"20180528 probricks small"
14920,"2018-05-28 19:22:03",63864,326,2,,"20180528 probricks small"
14921,"2018-05-28 19:25:06",22385,0,2,,"20180528 probricks small"
14922,"2018-05-28 19:25:27",3069b,320,1,,"20180528 probricks small"
14923,"2018-05-28 19:25:46",3069b,378,5,,"20180528 probricks small"
14924,"2018-05-28 19:25:53",3069b,15,1,,"20180528 probricks small"
14925,"2018-05-28 19:25:56",3069b,72,1,,"20180528 probricks small"
14926,"2018-05-28 19:26:56",4510,72,1,,"20180528 probricks small"
14927,"2018-05-28 19:27:00",4510,71,1,,"20180528 probricks small"
14928,"2018-05-28 19:27:13",32028,72,5,,"20180528 probricks small"
14929,"2018-05-28 19:27:26",32028,71,2,,"20180528 probricks small"
14930,"2018-05-28 19:27:30",32028,15,1,,"20180528 probricks small"
14931,"2018-05-28 19:28:00",14719,191,1,,"20180528 probricks small"
14932,"2018-05-28 19:28:14",15535,28,1,,"20180528 probricks small"
14933,"2018-05-28 19:28:30",14769,297,1,,"20180528 probricks small"
14934,"2018-05-28 19:29:02",11203,72,1,,"20180528 probricks small"
14935,"2018-05-28 19:29:32",22885,71,3,,"20180528 probricks small"
14936,"2018-05-28 19:30:58",27507,70,1,,"20180528 probricks small"
14937,"2018-05-28 19:31:41",47905,19,1,,"20180528 probricks small"
14938,"2018-05-28 19:33:59",87087,19,1,,"20180528 probricks small"
14939,"2018-05-28 19:34:07",87087,378,1,,"20180528 probricks small"
14940,"2018-05-28 19:34:16",87087,71,1,,"20180528 probricks small"
14941,"2018-05-28 19:34:21",87087,288,1,,"20180528 probricks small"
14942,"2018-05-28 19:35:04",4070a,2,1,,"20180528 probricks small"
14943,"2018-05-28 19:35:18",99206,0,1,,"20180528 probricks small"
14944,"2018-05-28 19:35:21",99206,71,1,,"20180528 probricks small"
14945,"2018-05-28 19:35:32",30414,19,1,,"20180528 probricks small"
14946,"2018-05-28 19:35:57",93274,72,1,,"20180528 probricks small"
14947,"2018-05-28 19:36:29",99780,72,1,,"20180528 probricks small"
14948,"2018-05-28 19:37:07",11477,308,2,,"20180528 probricks small"
14949,"2018-05-28 19:37:11",11477,2,1,,"20180528 probricks small"
14950,"2018-05-28 19:37:20",11477,84,1,,"20180528 probricks small"
14951,"2018-05-28 19:37:39",6091,84,2,,"20180528 probricks small"
14952,"2018-05-28 19:37:44",6091,288,1,,"20180528 probricks small"
14953,"2018-05-28 19:38:05",50950,297,2,,"20180528 probricks small"
14954,"2018-05-28 19:38:34",93273,326,1,,"20180528 probricks small"
14955,"2018-05-28 19:39:05",15070,297,1,,"20180528 probricks small"
14956,"2018-05-28 19:39:41",88292,84,2,,"20180528 probricks small"
14957,"2018-05-28 19:39:56",15068,308,1,,"20180528 probricks small"
14958,"2018-05-28 19:40:15",47457,308,1,,"20180528 probricks small"
14959,"2018-05-28 19:40:45",47759,308,1,,"20180528 probricks small"
14960,"2018-05-28 19:41:11",3675,378,3,,"20180528 probricks small"
14961,"2018-05-28 19:41:24",3297,378,1,,"20180528 probricks small"
14962,"2018-05-28 19:41:56",3039,378,1,,"20180528 probricks small"
14963,"2018-05-28 19:42:05",3039,326,1,,"20180528 probricks small"
14964,"2018-05-28 19:42:09",3039,378,1,,"20180528 probricks small"
14965,"2018-05-28 19:42:18",32803,14,1,,"20180528 probricks small"
14966,"2018-05-28 19:42:29",4286,378,1,,"20180528 probricks small"
14967,"2018-05-28 19:42:51",2430,4,1,,"20180528 probricks small"
14968,"2018-05-28 19:43:32",2430,1,1,,"20180528 probricks small"
